item_uuid,item_uid,item_page_uid,item_issue_uid,item_title_uid,item_date,item_node_id,item_genre_p,item_genre_s,item_issue_title,item_editor,item_imprint,item_title_a,item_author,item_content_url,item_id,page_file_uid
1,10s19340700a0001,10s19340700_002,10s19340700,10s,19340700,contexts2,rom,sex,10 Story Book Vol. 7 No. 2 (Jul. 1934),Harry Stephen Keeler,10 Story Book Corp.,Cover Illustration,[cover illustrator],http://www.pulpmags.org/collections/flb/10s19340700/index.html#p=1,a0001,_002
2,10s19340700a0002,10s19340700_003,10s19340700,10s,19340700,contexts2,rom,sex,10 Story Book Vol. 7 No. 2 (Jul. 1934),Harry Stephen Keeler,10 Story Book Corp.,Front Matter,[advertisements],http://www.pulpmags.org/collections/flb/10s19340700/index.html#p=2,a0002,_003
3,10s19340700a0003,10s19340700_006,10s19340700,10s,19340700,contexts2,rom,sex,10 Story Book Vol. 7 No. 2 (Jul. 1934),Harry Stephen Keeler,10 Story Book Corp.,Sweet Sue,Bill Williams,http://www.pulpmags.org/collections/flb/10s19340700/index.html#p=5,a0003,_006
4,10s19340700a0004,10s19340700_010,10s19340700,10s,19340700,contexts2,rom,sex,10 Story Book Vol. 7 No. 2 (Jul. 1934),Harry Stephen Keeler,10 Story Book Corp.,Polly And Her Poodle,Jimmy Caborn,http://www.pulpmags.org/collections/flb/10s19340700/index.html#p=9,a0004,_010
5,10s19340700a0005,10s19340700_012,10s19340700,10s,19340700,contexts2,rom,sex,10 Story Book Vol. 7 No. 2 (Jul. 1934),Harry Stephen Keeler,10 Story Book Corp.,Slanghouse Cindy,Duke Rorey,http://www.pulpmags.org/collections/flb/10s19340700/index.html#p=11,a0005,_012
6,10s19340700a0006,10s19340700_016,10s19340700,10s,19340700,contexts2,rom,sex,10 Story Book Vol. 7 No. 2 (Jul. 1934),Harry Stephen Keeler,10 Story Book Corp.,Willie And The Swami,Bruce Patterson,http://www.pulpmags.org/collections/flb/10s19340700/index.html#p=15,a0006,_016
7,10s19340700a0007,10s19340700_018,10s19340700,10s,19340700,contexts2,rom,sex,10 Story Book Vol. 7 No. 2 (Jul. 1934),Harry Stephen Keeler,10 Story Book Corp.,The Sporting Chance,Harold Ward,http://www.pulpmags.org/collections/flb/10s19340700/index.html#p=17,a0007,_018
8,10s19340700a0008,10s19340700_022,10s19340700,10s,19340700,contexts2,rom,sex,10 Story Book Vol. 7 No. 2 (Jul. 1934),Harry Stephen Keeler,10 Story Book Corp.,White Lie,Lester Weil,http://www.pulpmags.org/collections/flb/10s19340700/index.html#p=21,a0008,_022
9,10s19340700a0009,10s19340700_031,10s19340700,10s,19340700,contexts2,rom,sex,10 Story Book Vol. 7 No. 2 (Jul. 1934),Harry Stephen Keeler,10 Story Book Corp.,What The Woman Did,Freda Sumerfield,http://www.pulpmags.org/collections/flb/10s19340700/index.html#p=30,a0009,_031
10,10s19340700a0010,10s19340700_035,10s19340700,10s,19340700,contexts2,rom,sex,10 Story Book Vol. 7 No. 2 (Jul. 1934),Harry Stephen Keeler,10 Story Book Corp.,One More Thrill,Carroll John Daly,http://www.pulpmags.org/collections/flb/10s19340700/index.html#p=34,a0010,_035
